Estadística de Defunciones según la Causa de Muerte
Defunciones según causa de muerte
Defunciones por causas (capítulos), sexo y provincia
Unidades:   Personas

,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,
001-102  I-XXII.Todas las causas,
    Total,
            03 Alicante/Alacant,713,574,488,455,469,464,474,435,462,405,390,
            04 Almería,208,194,211,197,190,202,200,145,167,160,160,
            01 Araba/Álava,102,76,78,72,71,86,56,83,86,79,98,
            33 Asturias,456,392,412,347,384,374,356,356,424,459,401,
            05 Ávila,106,78,80,82,93,96,109,104,85,83,67,
            06 Badajoz,225,187,185,178,181,190,166,153,177,227,156,
            07 Balears, Illes,334,332,307,355,304,383,298,270,248,239,221,
            08 Barcelona,1.716,1.558,1.567,1.668,1.447,1.207,1.168,1.291,1.315,1.495,1.632,
            48 Bizkaia,383,370,354,311,329,377,340,329,336,334,333,
            09 Burgos,158,156,147,149,134,158,158,127,130,121,94,
            10 Cáceres,177,136,138,120,133,135,135,111,142,136,137,
            11 Cádiz,377,310,332,354,307,335,304,255,279,233,299,
            39 Cantabria,222,175,145,95,59,95,88,65,96,62,76,
            12 Castellón/Castelló,262,234,258,236,168,206,180,163,200,177,182,
            13 Ciudad Real,188,168,167,218,195,179,179,202,240,207,169,
            14 Córdoba,337,356,332,322,336,383,278,237,272,226,289,
            15 Coruña, A,303,250,287,307,337,430,276,180,166,177,226,
            16 Cuenca,106,73,92,87,113,101,85,102,99,109,84,
            20 Gipuzkoa,221,204,226,169,183,206,192,228,220,199,224,
            17 Girona,292,265,276,248,254,268,195,242,226,234,259,
            18 Granada,295,235,234,265,283,316,270,250,243,236,287,
            19 Guadalajara,75,72,63,65,64,74,59,63,63,73,55,
            21 Huelva,171,173,165,152,173,157,180,152,160,132,159,
            22 Huesca,69,83,91,90,59,121,102,101,102,100,84,
            23 Jaén,331,247,284,251,262,302,241,228,228,237,237,
            24 León,253,230,215,220,227,232,217,220,207,186,188,
            25 Lleida,164,138,168,171,150,142,139,105,134,166,172,
            27 Lugo,126,108,122,148,154,206,152,74,108,122,130,
            28 Madrid,1.191,1.039,1.112,1.123,1.125,1.200,964,913,1.026,1.031,837,
            29 Málaga,385,339,354,329,288,338,278,251,256,220,301,
            30 Murcia,549,416,397,427,362,420,390,385,344,290,305,
            31 Navarra,208,167,176,206,213,242,221,127,132,111,162,
            32 Ourense,130,120,103,96,140,155,113,80,77,87,101,
            34 Palencia,114,84,83,83,73,81,104,69,83,82,80,
            35 Palmas, Las,251,245,297,279,316,459,704,629,643,710,591,
            36 Pontevedra,202,157,160,207,206,265,203,151,147,133,179,
            26 Rioja, La,102,104,110,89,81,88,89,86,78,80,75,
            37 Salamanca,218,166,141,144,159,183,157,159,161,156,147,
            38 Santa Cruz de Tenerife,290,243,281,297,310,470,656,622,672,698,544,
            40 Segovia,75,53,75,54,67,73,62,63,67,66,59,
            41 Sevilla,461,414,356,350,318,427,288,278,345,296,462,
            42 Soria,43,35,44,30,44,49,42,49,43,38,32,
            43 Tarragona,308,279,251,274,269,224,222,220,232,301,265,
            44 Teruel,62,64,43,54,43,65,60,76,70,85,54,
            45 Toledo,247,197,203,239,190,198,168,218,209,188,207,
            46 Valencia/València,1.138,1.054,1.017,847,768,810,763,751,755,775,678,
            47 Valladolid,216,189,173,170,158,173,196,147,171,156,140,
            49 Zamora,156,114,126,103,116,127,135,122,148,128,104,
            50 Zaragoza,344,321,314,345,191,379,393,307,306,322,266,
            51 Ceuta,30,17,22,26,28,23,23,30,36,24,27,
            52 Melilla,35,27,33,24,25,32,20,34,19,24,26,
            Extranjero,22,39,59,40,45,35,42,23,38,37,45,
    Hombres,
            Nacional,6.735,5.868,5.904,5.667,5.515,5.953,5.431,5.063,5.256,5.247,5.156,
            02 Albacete,65,42,42,53,45,57,57,65,60,46,48,
            03 Alicante/Alacant,358,277,212,211,182,218,218,195,229,175,159,
            04 Almería,109,91,97,74,85,92,83,64,70,68,70,
            01 Araba/Álava,50,33,27,30,31,41,18,42,43,27,43,
            33 Asturias,192,164,188,130,151,171,136,145,172,185,156,
            05 Ávila,48,43,25,30,42,42,44,45,36,36,26,
            06 Badajoz,89,74,66,64,67,65,51,56,58,80,57,
            07 Balears, Illes,165,156,151,171,136,184,147,123,116,106,99,
            08 Barcelona,759,684,700,727,649,528,501,544,538,637,688,
            48 Bizkaia,176,155,147,127,147,163,130,114,138,148,135,
            09 Burgos,73,65,67,62,55,67,66,50,53,43,43,
            10 Cáceres,68,62,53,49,46,48,45,38,54,47,50,
            11 Cádiz,169,139,138,133,122,139,127,99,112,85,120,
            39 Cantabria,100,75,58,37,27,44,38,23,28,24,33,
            12 Castellón/Castelló,112,103,110,96,62,73,75,63,79,80,81,
            13 Ciudad Real,79,65,69,92,95,75,70,76,93,64,64,
            14 Córdoba,141,155,146,129,140,174,103,91,96,104,118,
            15 Coruña, A,137,110,122,128,143,168,109,73,69,61,93,
            16 Cuenca,48,27,39,34,47,35,29,45,41,48,38,
            20 Gipuzkoa,105,87,110,75,89,86,90,99,84,77,96,
            17 Girona,117,123,122,111,122,110,92,99,97,104,111,
            18 Granada,118,97,110,111,115,136,112,103,111,82,112,
            19 Guadalajara,29,34,30,26,30,36,25,18,22,31,32,
            21 Huelva,74,71,68,56,70,49,71,58,53,54,57,
            22 Huesca,31,41,45,42,33,51,42,45,45,44,38,
            23 Jaén,148,100,116,116,116,122,89,106,99,101,104,
            24 León,120,102,90,96,91,87,94,106,99,78,87,
            25 Lleida,76,60,79,80,71,56,65,42,60,73,82,
            27 Lugo,55,55,52,62,83,86,62,29,39,59,45,
            28 Madrid,476,432,463,451,480,508,373,348,409,397,318,
            29 Málaga,162,151,161,141,132,137,121,109,104,78,125,
            30 Murcia,246,207,189,185,146,194,171,156,165,120,113,
            31 Navarra,107,70,91,96,93,104,99,58,49,43,63,
            32 Ourense,55,48,41,41,63,76,58,27,29,43,40,
            34 Palencia,51,24,42,31,31,38,41,31,32,28,29,
            35 Palmas, Las,112,114,140,134,142,199,291,273,264,318,229,
            36 Pontevedra,91,59,65,88,80,101,65,56,55,54,80,
            26 Rioja, La,40,56,56,37,42,41,43,33,30,30,31,
            37 Salamanca,103,63,64,59,63,76,70,67,54,49,58,
            38 Santa Cruz de Tenerife,126,111,143,120,148,202,307,289,278,305,245,
            40 Segovia,27,27,33,28,35,23,28,22,25,34,15,
            41 Sevilla,200,195,142,160,137,177,123,127,144,116,194,
            42 Soria,18,20,20,16,22,20,17,25,20,16,17,
            43 Tarragona,156,142,114,125,128,100,105,89,96,145,108,
            44 Teruel,32,31,28,26,23,24,28,34,27,38,21,
            45 Toledo,96,85,88,96,88,80,63,89,88,65,72,
            46 Valencia/València,498,442,449,354,304,317,299,287,295,325,270,
            47 Valladolid,86,85,61,76,76,75,80,61,70,68,61,
            49 Zamora,62,43,59,54,48,62,64,53,64,49,35,
            50 Zaragoza,138,140,117,154,88,160,160,132,123,120,95,
            51 Ceuta,15,7,11,11,13,10,12,11,18,9,14,
            52 Melilla,13,11,12,13,7,10,5,13,2,11,13,
            Extranjero,14,15,36,19,34,16,19,17,21,19,25,
    Mujeres,
            Nacional,8.555,7.483,7.561,7.629,7.185,8.112,7.582,7.143,7.568,7.542,7.442,
            02 Albacete,78,52,69,75,61,67,66,80,91,91,54,
            03 Alicante/Alacant,355,297,276,244,287,246,256,240,233,230,231,
            04 Almería,99,103,114,123,105,110,117,81,97,92,90,
            01 Araba/Álava,52,43,51,42,40,45,38,41,43,52,55,
            33 Asturias,264,228,224,217,233,203,220,211,252,274,245,
            05 Ávila,58,35,55,52,51,54,65,59,49,47,41,
            06 Badajoz,136,113,119,114,114,125,115,97,119,147,99,
            07 Balears, Illes,169,176,156,184,168,199,151,147,132,133,122,
            08 Barcelona,957,874,867,941,798,679,667,747,777,858,944,
            48 Bizkaia,207,215,207,184,182,214,210,215,198,186,198,
            09 Burgos,85,91,80,87,79,91,92,77,77,78,51,
            10 Cáceres,109,74,85,71,87,87,90,73,88,89,87,
            11 Cádiz,208,171,194,221,185,196,177,156,167,148,179,
            39 Cantabria,122,100,87,58,32,51,50,42,68,38,43,
            12 Castellón/Castelló,150,131,148,140,106,133,105,100,121,97,101,
            13 Ciudad Real,109,103,98,126,100,104,109,126,147,143,105,
            14 Córdoba,196,201,186,193,196,209,175,146,176,122,171,
            15 Coruña, A,166,140,165,179,194,262,167,107,97,116,133,
            16 Cuenca,58,46,53,53,66,66,56,57,58,61,46,
            20 Gipuzkoa,116,117,116,94,94,120,102,129,136,122,128,
            17 Girona,175,142,154,137,132,158,103,143,129,130,148,
            18 Granada,177,138,124,154,168,180,158,147,132,154,175,
            19 Guadalajara,46,38,33,39,34,38,34,45,41,42,23,
            21 Huelva,97,102,97,96,103,108,109,94,107,78,102,
            22 Huesca,38,42,46,48,26,70,60,56,57,56,46,
            23 Jaén,183,147,168,135,146,180,152,122,129,136,133,
            24 León,133,128,125,124,136,145,123,114,108,108,101,
            25 Lleida,88,78,89,91,79,86,74,63,74,93,90,
            27 Lugo,71,53,70,86,71,120,90,45,69,63,85,
            28 Madrid,715,607,649,672,645,692,591,565,617,634,519,
            29 Málaga,223,188,193,188,156,201,157,142,152,142,176,
            30 Murcia,303,209,208,242,216,226,219,229,179,170,192,
            31 Navarra,101,97,85,110,120,138,122,69,83,68,99,
            32 Ourense,75,72,62,55,77,79,55,53,48,44,61,
            34 Palencia,63,60,41,52,42,43,63,38,51,54,51,
            35 Palmas, Las,139,131,157,145,174,260,413,356,379,392,362,
            36 Pontevedra,111,98,95,119,126,164,138,95,92,79,99,
            26 Rioja, La,62,48,54,52,39,47,46,53,48,50,44,
            37 Salamanca,115,103,77,85,96,107,87,92,107,107,89,
            38 Santa Cruz de Tenerife,164,132,138,177,162,268,349,333,394,393,299,
            40 Segovia,48,26,42,26,32,50,34,41,42,32,44,
            41 Sevilla,261,219,214,190,181,250,165,151,201,180,268,
            42 Soria,25,15,24,14,22,29,25,24,23,22,15,
            43 Tarragona,152,137,137,149,141,124,117,131,136,156,157,
            44 Teruel,30,33,15,28,20,41,32,42,43,47,33,
            45 Toledo,151,112,115,143,102,118,105,129,121,123,135,
            46 Valencia/València,640,612,568,493,464,493,464,464,460,450,408,
            47 Valladolid,130,104,112,94,82,98,116,86,101,88,79,
            49 Zamora,94,71,67,49,68,65,71,69,84,79,69,
            50 Zaragoza,206,181,197,191,103,219,233,175,183,202,171,
            51 Ceuta,15,10,11,15,15,13,11,19,18,15,13,
            52 Melilla,22,16,21,11,18,22,15,21,17,13,13,
            Extranjero,8,24,23,21,11,19,23,6,17,18,20,
046-049  V.Trastornos mentales y del comportamiento,
    Total,
            Nacional,21.697,22.896,22.376,21.722,20.980,21.333,18.706,16.977,17.145,15.276,14.821,
            02 Albacete,213,215,209,213,207,187,175,150,164,154,164,
            03 Alicante/Alacant,711,720,669,699,576,686,636,594,568,513,524,
            04 Almería,190,221,193,204,223,215,185,184,176,140,154,
            01 Araba/Álava,244,216,191,184,151,175,171,123,162,154,154,
            33 Asturias,813,828,784,741,743,843,772,713,694,646,674,
            05 Ávila,93,107,80,93,104,85,85,72,78,63,64,
            06 Badajoz,286,283,280,217,192,202,147,149,175,156,147,
            07 Balears, Illes,375,411,405,376,397,334,397,339,353,353,356,
            08 Barcelona,2.951,3.165,3.470,3.697,3.427,3.566,3.105,2.928,3.076,2.536,2.447,
            48 Bizkaia,957,931,879,787,795,731,637,611,654,585,619,
            09 Burgos,247,243,271,257,200,228,190,217,184,170,133,
            10 Cáceres,285,287,279,235,201,199,141,138,148,131,125,
            11 Cádiz,349,351,339,352,410,424,315,327,307,287,286,
            39 Cantabria,473,543,550,584,622,510,341,378,348,281,255,
            12 Castellón/Castelló,180,222,197,201,186,211,234,198,217,190,171,
            13 Ciudad Real,205,229,259,269,236,272,220,193,207,196,167,
            14 Córdoba,339,371,364,362,423,439,392,329,371,309,299,
            15 Coruña, A,928,937,941,841,790,753,758,667,600,559,432,
            16 Cuenca,123,138,142,142,138,143,111,109,117,104,95,
            20 Gipuzkoa,571,528,455,449,466,455,380,362,385,352,327,
            17 Girona,308,307,344,379,322,347,299,264,243,200,231,
            18 Granada,286,235,235,245,288,276,260,224,209,226,198,
            19 Guadalajara,150,156,153,203,149,162,124,92,114,103,104,
            21 Huelva,80,107,102,80,72,94,103,86,98,60,96,
            22 Huesca,119,132,131,130,147,138,131,116,88,102,96,
            23 Jaén,233,276,243,248,262,239,225,214,198,203,190,
            24 León,267,315,262,238,199,264,218,192,221,195,190,
            25 Lleida,199,205,225,250,199,228,200,206,163,176,152,
            27 Lugo,422,434,482,435,457,455,389,332,350,288,282,
            28 Madrid,2.320,2.546,2.209,2.104,1.898,1.901,1.453,1.204,974,852,884,
            29 Málaga,533,521,513,446,460,483,423,317,345,326,327,
            30 Murcia,464,514,455,467,407,415,343,316,316,311,276,
            31 Navarra,298,395,388,372,388,340,279,208,208,195,153,
            32 Ourense,424,417,380,386,399,345,284,284,287,272,218,
            34 Palencia,105,83,90,59,78,90,93,68,67,57,57,
            35 Palmas, Las,278,260,324,264,243,234,203,233,255,207,246,
            36 Pontevedra,657,706,715,630,690,603,516,498,533,459,407,
            26 Rioja, La,193,189,181,190,178,164,170,123,147,123,124,
            37 Salamanca,148,178,115,141,130,148,129,119,115,85,83,
            38 Santa Cruz de Tenerife,362,377,398,316,317,329,269,244,298,291,262,
            40 Segovia,64,72,73,81,64,80,83,51,70,67,51,
            41 Sevilla,439,491,458,388,404,366,390,319,400,411,382,
            42 Soria,52,53,42,59,66,51,53,50,58,38,54,
            43 Tarragona,353,434,446,438,398,408,351,358,307,297,293,
            44 Teruel,103,131,113,101,97,87,97,67,77,70,66,
            45 Toledo,249,284,267,246,248,266,252,203,196,183,165,
            46 Valencia/València,1.076,1.111,1.161,1.051,1.015,1.151,1.152,1.056,1.068,925,969,
            47 Valladolid,229,253,254,197,209,223,162,154,166,127,138,
            49 Zamora,143,141,127,109,112,160,115,119,95,84,81,
            50 Zaragoza,577,579,479,518,555,586,528,443,482,437,419,
            51 Ceuta,13,22,24,17,20,21,3,10,4,10,11,
            52 Melilla,11,11,14,16,10,14,8,18,3,9,14,
            Extranjero,9,15,16,15,12,7,9,8,6,8,9,
    Hombres,
            Nacional,7.150,7.875,7.605,7.408,7.152,7.182,6.343,5.772,5.822,5.220,5.058,
            02 Albacete,68,82,77,77,75,63,63,53,76,62,57,
            03 Alicante/Alacant,277,283,273,247,200,224,218,176,217,184,190,
            04 Almería,68,91,76,68,82,80,63,72,78,42,58,
            01 Araba/Álava,81,78,62,69,53,64,66,50,46,49,37,
            33 Asturias,256,278,226,247,254,258,273,235,251,226,224,
            05 Ávila,31,37,35,35,36,32,32,26,29,20,30,
            06 Badajoz,98,108,109,61,68,68,40,60,62,57,46,
            07 Balears, Illes,129,153,154,147,127,114,145,119,109,134,116,
            08 Barcelona,965,1.056,1.162,1.238,1.146,1.207,1.018,971,984,794,788,
            48 Bizkaia,301,296,294,241,266,237,204,211,229,207,199,
            09 Burgos,85,87,100,90,68,91,58,66,59,48,56,
            10 Cáceres,103,106,96,75,78,66,42,43,51,43,43,
            11 Cádiz,122,128,116,136,146,149,108,113,127,105,101,
            39 Cantabria,168,197,182,195,209,158,107,135,114,93,73,
            12 Castellón/Castelló,59,81,82,63,74,71,82,59,85,75,53,
            13 Ciudad Real,69,87,84,105,78,96,82,75,63,58,58,
            14 Córdoba,116,136,113,114,148,143,163,116,131,94,106,
            15 Coruña, A,294,295,316,269,261,248,240,221,167,165,135,
            16 Cuenca,40,64,45,49,61,53,29,40,38,41,35,
            20 Gipuzkoa,171,165,163,157,155,151,118,137,139,130,100,
            17 Girona,96,112,108,127,122,127,102,81,86,74,87,
            18 Granada,99,65,72,88,104,91,82,80,69,88,72,
            19 Guadalajara,48,53,45,69,63,58,42,29,38,29,32,
            21 Huelva,34,40,41,24,27,37,33,32,30,20,35,
            22 Huesca,32,49,54,53,54,51,53,48,24,41,37,
            23 Jaén,61,112,99,83,88,85,82,82,73,84,68,
            24 León,90,135,94,89,71,85,80,61,57,61,59,
            25 Lleida,84,60,91,85,76,76,64,61,56,64,52,
            27 Lugo,135,135,162,144,137,159,133,109,135,110,108,
            28 Madrid,704,796,655,688,602,590,437,375,288,278,277,
            29 Málaga,177,177,180,148,145,152,143,98,127,101,138,
            30 Murcia,146,187,166,162,151,141,133,109,105,121,95,
            31 Navarra,97,147,151,136,133,133,95,77,81,63,48,
            32 Ourense,136,136,139,130,144,101,99,91,89,95,68,
            34 Palencia,30,26,27,19,40,27,28,22,15,20,22,
            35 Palmas, Las,101,99,121,97,84,80,58,86,107,90,100,
            36 Pontevedra,216,197,225,203,197,194,190,184,152,127,125,
            26 Rioja, La,76,83,71,71,73,56,60,47,57,37,35,
            37 Salamanca,50,44,39,44,48,58,44,44,36,34,21,
            38 Santa Cruz de Tenerife,124,154,130,124,111,122,95,92,114,109,96,
            40 Segovia,19,28,19,26,20,24,27,12,32,22,22,
            41 Sevilla,154,183,171,130,161,114,143,116,154,143,139,
            42 Soria,22,22,14,27,23,17,9,17,18,14,17,
            43 Tarragona,111,143,150,169,131,139,128,123,104,108,94,
            44 Teruel,34,41,51,38,41,32,38,25,29,22,30,
            45 Toledo,93,87,97,92,77,102,112,73,70,70,50,
            46 Valencia/València,373,398,364,353,332,398,370,366,353,333,363,
            47 Valladolid,73,90,82,61,73,76,62,56,56,44,43,
            49 Zamora,49,50,41,41,45,52,39,42,33,34,36,
            50 Zaragoza,172,199,163,184,176,211,198,145,174,145,172,
            51 Ceuta,5,7,5,7,6,13,2,4,0,2,3,
            52 Melilla,5,4,4,5,6,6,5,4,0,4,4,
            Extranjero,3,8,9,8,6,2,6,3,5,6,5,
    Mujeres,
            Nacional,14.547,15.021,14.771,14.314,13.828,14.151,12.363,11.205,11.323,10.056,9.763,
            02 Albacete,145,133,132,136,132,124,112,97,88,92,107,
            03 Alicante/Alacant,434,437,396,452,376,462,418,418,351,329,334,
            04 Almería,122,130,117,136,141,135,122,112,98,98,96,
            01 Araba/Álava,163,138,129,115,98,111,105,73,116,105,117,
            33 Asturias,557,550,558,494,489,585,499,478,443,420,450,
            05 Ávila,62,70,45,58,68,53,53,46,49,43,34,
            06 Badajoz,188,175,171,156,124,134,107,89,113,99,101,
            07 Balears, Illes,246,258,251,229,270,220,252,220,244,219,240,
            08 Barcelona,1.986,2.109,2.308,2.459,2.281,2.359,2.087,1.957,2.092,1.742,1.659,
            48 Bizkaia,656,635,585,546,529,494,433,400,425,378,420,
            09 Burgos,162,156,171,167,132,137,132,151,125,122,77,
            10 Cáceres,182,181,183,160,123,133,99,95,97,88,82,
            11 Cádiz,227,223,223,216,264,275,207,214,180,182,185,
            39 Cantabria,305,346,368,389,413,352,234,243,234,188,182,
            12 Castellón/Castelló,121,141,115,138,112,140,152,139,132,115,118,
            13 Ciudad Real,136,142,175,164,158,176,138,118,144,138,109,
            14 Córdoba,223,235,251,248,275,296,229,213,240,215,193,
            15 Coruña, A,634,642,625,572,529,505,518,446,433,394,297,
            16 Cuenca,83,74,97,93,77,90,82,69,79,63,60,
            20 Gipuzkoa,400,363,292,292,311,304,262,225,246,222,227,
            17 Girona,212,195,236,252,200,220,197,183,157,126,144,
            18 Granada,187,170,163,157,184,185,178,144,140,138,126,
            19 Guadalajara,102,103,108,134,86,104,82,63,76,74,72,
            21 Huelva,46,67,61,56,45,57,70,54,68,40,61,
            22 Huesca,87,83,77,77,93,87,78,68,64,61,59,
            23 Jaén,172,164,144,165,174,154,143,132,125,119,122,
            24 León,177,180,168,149,128,179,138,131,164,134,131,
            25 Lleida,115,145,134,165,123,152,136,145,107,112,100,
            27 Lugo,287,299,320,291,320,296,256,223,215,178,174,
            28 Madrid,1.616,1.750,1.554,1.416,1.296,1.311,1.016,829,686,574,607,
            29 Málaga,356,344,333,298,315,331,280,219,218,225,189,
            30 Murcia,318,327,289,305,256,274,210,207,211,190,181,
            31 Navarra,201,248,237,236,255,207,184,131,127,132,105,
            32 Ourense,288,281,241,256,255,244,185,193,198,177,150,
            34 Palencia,75,57,63,40,38,63,65,46,52,37,35,
            35 Palmas, Las,177,161,203,167,159,154,145,147,148,117,146,
            36 Pontevedra,441,509,490,427,493,409,326,314,381,332,282,
            26 Rioja, La,117,106,110,119,105,108,110,76,90,86,89,
            37 Salamanca,98,134,76,97,82,90,85,75,79,51,62,
            38 Santa Cruz de Tenerife,238,223,268,192,206,207,174,152,184,182,166,
            40 Segovia,45,44,54,55,44,56,56,39,38,45,29,
            41 Sevilla,285,308,287,258,243,252,247,203,246,268,243,
            42 Soria,30,31,28,32,43,34,44,33,40,24,37,
            43 Tarragona,242,291,296,269,267,269,223,235,203,189,199,
            44 Teruel,69,90,62,63,56,55,59,42,48,48,36,
            45 Toledo,156,197,170,154,171,164,140,130,126,113,115,
            46 Valencia/València,703,713,797,698,683,753,782,690,715,592,606,
            47 Valladolid,156,163,172,136,136,147,100,98,110,83,95,
            49 Zamora,94,91,86,68,67,108,76,77,62,50,45,
            50 Zaragoza,405,380,316,334,379,375,330,298,308,292,247,
            51 Ceuta,8,15,19,10,14,8,1,6,4,8,8,
            52 Melilla,6,7,10,11,4,8,3,14,3,5,10,
            Extranjero,6,7,7,7,6,5,3,5,1,2,4,
050-052  VI-VIII.Enfermedades del sistema nervioso y de los órganos de los sentidos,
    Total,
            Nacional,27.508,26.120,26.279,26.345,25.236,25.835,23.394,21.486,22.089,20.254,19.285,
            02 Albacete,223,234,231,235,255,274,245,228,211,191,164,
            03 Alicante/Alacant,1.302,1.167,1.153,1.103,990,1.071,1.057,919,957,852,807,
            04 Almería,317,297,314,299,340,341,299,275,296,260,254,
            01 Araba/Álava,187,150,188,158,177,171,186,183,162,168,153,
            33 Asturias,669,633,669,708,657,675,685,674,657,590,619,
            05 Ávila,127,113,107,116,99,118,116,110,97,90,96,
            06 Badajoz,415,360,419,393,326,365,349,320,305,307,285,
            07 Balears, Illes,534,549,568,551,469,533,469,444,426,394,443,
            08 Barcelona,3.556,3.298,3.520,3.766,3.713,3.647,3.462,3.213,3.328,2.894,2.748,
            48 Bizkaia,792,752,727,736,778,769,663,637,635,627,592,
            09 Burgos,202,186,189,209,183,215,177,204,196,193,158,
            10 Cáceres,224,214,240,207,219,222,205,179,173,205,164,
            11 Cádiz,647,562,652,538,599,622,572,511,494,444,465,
            39 Cantabria,416,369,382,378,364,363,316,278,295,260,243,
            12 Castellón/Castelló,419,424,436,402,395,429,356,345,329,289,271,
            13 Ciudad Real,268,277,293,322,253,322,279,249,259,210,225,
            14 Córdoba,400,375,418,334,359,388,340,343,327,348,279,
            15 Coruña, A,640,682,660,612,604,576,554,487,520,522,479,
            16 Cuenca,152,151,155,161,145,154,132,114,125,95,90,
            20 Gipuzkoa,491,501,525,531,483,520,441,403,415,413,388,
            17 Girona,472,489,493,485,500,474,465,419,456,336,390,
            18 Granada,532,488,511,522,456,475,428,397,429,406,374,
            19 Guadalajara,110,101,110,112,104,103,96,97,118,101,89,
            21 Huelva,276,264,268,263,296,291,258,228,247,229,191,
            22 Huesca,159,156,171,133,157,162,143,136,120,125,142,
            23 Jaén,348,335,351,355,365,412,365,336,314,300,240,
            24 León,392,348,325,348,333,345,330,306,306,271,267,
            25 Lleida,293,288,251,345,271,321,285,255,249,232,265,
            27 Lugo,252,252,280,250,293,267,252,199,227,228,232,
            28 Madrid,3.066,2.974,2.683,2.775,2.609,2.548,1.949,1.940,2.195,1.911,1.806,
            29 Málaga,890,817,832,767,722,709,643,591,570,564,496,
            30 Murcia,1.015,892,855,796,729,800,695,533,605,528,569,
            31 Navarra,513,487,543,564,479,464,410,384,371,323,321,
            32 Ourense,212,204,213,209,212,213,177,179,199,218,188,
            34 Palencia,113,126,112,95,107,111,115,98,96,86,68,
            35 Palmas, Las,370,337,341,311,289,324,311,291,255,264,264,
            36 Pontevedra,613,559,543,474,546,476,422,423,461,426,417,
            26 Rioja, La,207,256,228,207,231,261,240,240,211,246,206,
            37 Salamanca,239,224,181,222,222,222,188,184,184,155,131,
            38 Santa Cruz de Tenerife,384,430,404,459,421,413,387,370,389,343,319,
            40 Segovia,118,114,93,118,114,124,119,104,84,92,85,
            41 Sevilla,998,946,875,914,900,886,845,742,775,699,629,
            42 Soria,76,72,94,73,79,80,66,51,58,62,55,
            43 Tarragona,410,403,404,423,378,424,378,386,378,382,358,
            44 Teruel,105,103,110,103,74,98,97,96,90,95,92,
            45 Toledo,333,366,351,366,341,360,335,291,283,266,277,
            46 Valencia/València,1.837,1.649,1.607,1.650,1.494,1.581,1.469,1.252,1.323,1.139,1.125,
            47 Valladolid,297,297,336,340,311,286,269,208,230,203,203,
            49 Zamora,137,137,126,139,135,131,136,117,130,118,79,
            50 Zaragoza,654,587,637,661,567,597,547,437,468,489,426,
            51 Ceuta,33,35,36,30,28,23,23,24,26,24,22,
            52 Melilla,37,30,27,28,26,29,24,24,17,16,10,
            Extranjero,36,60,42,49,39,50,24,32,18,25,26,
    Hombres,
            Nacional,10.588,10.288,10.319,10.144,9.776,9.888,8.919,8.360,8.424,7.836,7.568,
            02 Albacete,85,102,78,88,91,88,90,87,68,85,65,
            03 Alicante/Alacant,562,456,470,433,374,424,412,350,381,328,322,
            04 Almería,127,142,138,118,147,135,108,106,108,95,117,
            01 Araba/Álava,90,67,63,73,76,73,68,85,58,70,58,
            33 Asturias,264,229,250,251,253,242,232,275,221,208,225,
            05 Ávila,49,50,40,47,35,41,59,45,38,37,45,
            06 Badajoz,168,147,153,157,115,129,142,127,128,119,111,
            07 Balears, Illes,205,228,214,219,176,214,186,174,168,158,162,
            08 Barcelona,1.305,1.268,1.365,1.385,1.366,1.260,1.254,1.182,1.234,1.041,994,
            48 Bizkaia,314,296,289,289,290,306,274,246,231,229,226,
            09 Burgos,97,73,75,74,77,94,82,76,91,86,62,
            10 Cáceres,93,78,92,80,95,83,72,65,70,68,66,
            11 Cádiz,251,230,268,206,227,245,225,188,205,151,181,
            39 Cantabria,161,150,151,151,146,127,125,112,96,96,112,
            12 Castellón/Castelló,180,168,159,147,142,169,137,133,129,123,80,
            13 Ciudad Real,104,111,126,123,107,127,121,105,96,79,94,
            14 Córdoba,162,139,156,136,146,144,146,137,133,151,128,
            15 Coruña, A,259,284,269,244,263,243,213,196,198,219,192,
            16 Cuenca,59,67,54,58,51,57,54,48,56,48,36,
            20 Gipuzkoa,178,186,233,197,209,211,166,160,146,174,131,
            17 Girona,177,191,209,196,197,199,174,165,175,135,153,
            18 Granada,206,174,202,200,179,169,158,149,183,160,161,
            19 Guadalajara,48,45,42,56,36,34,43,48,45,52,32,
            21 Huelva,107,111,108,101,107,141,104,81,77,92,81,
            22 Huesca,60,69,63,48,67,74,65,65,42,47,53,
            23 Jaén,139,134,124,150,164,180,142,151,101,126,106,
            24 León,137,131,115,144,128,136,125,118,128,101,108,
            25 Lleida,123,104,107,133,98,127,104,107,97,117,112,
            27 Lugo,106,110,115,109,122,119,113,84,84,83,96,
            28 Madrid,1.115,1.095,1.043,988,983,912,754,724,774,683,658,
            29 Málaga,331,318,336,308,265,286,228,237,215,242,196,
            30 Murcia,359,316,314,297,283,287,259,198,218,206,217,
            31 Navarra,180,176,190,215,178,178,138,135,130,112,128,
            32 Ourense,82,78,98,98,77,86,82,66,78,87,78,
            34 Palencia,38,54,43,33,38,43,41,32,41,31,24,
            35 Palmas, Las,159,154,160,132,115,140,126,123,105,102,126,
            36 Pontevedra,235,227,219,183,220,182,152,159,179,151,168,
            26 Rioja, La,77,117,96,82,93,99,87,96,91,105,80,
            37 Salamanca,83,112,73,76,84,84,75,72,75,63,55,
            38 Santa Cruz de Tenerife,156,180,172,186,163,165,155,151,186,154,133,
